employee_id,leave_type_encoded,days_requested,days_balance,has_required_attachment,dh_decision,hr_decision,has_rejection_reason,routing_action
EMP-006,4,4,0,1,1,2,1,3
EMP-006,5,2,3,1,0,0,0,0
EMP-006,6,1,0,1,1,0,0,1
EMP-006,7,4,0,1,1,2,0,2
EMP-006,8,17,0,1,2,0,1,3
EMP-006,0,7,14,1,0,0,0,0
EMP-006,1,10,12,1,1,0,0,1
EMP-006,2,101,0,1,2,0,0,2
EMP-006,3,7,0,1,2,0,1,3
EMP-006,4,7,0,1,0,0,0,0
EMP-006,5,2,14,1,1,0,0,1
EMP-006,6,2,0,1,1,2,0,2
EMP-006,7,5,0,0,1,1,0,3
EMP-006,8,83,0,1,0,0,0,0
EMP-006,0,9,12,1,1,0,0,1
EMP-006,1,15,15,1,2,0,0,2
EMP-006,2,30,0,1,2,0,1,3
EMP-006,3,1,0,1,0,0,0,0
EMP-006,4,3,0,1,1,0,0,1
EMP-006,5,1,15,1,2,0,0,2
EMP-006,6,1,0,1,1,2,1,3
EMP-006,7,1,0,1,0,0,0,0
EMP-006,8,42,0,1,1,0,0,1
EMP-006,0,11,13,1,1,2,0,2
EMP-006,1,10,14,1,1,1,0,3
EMP-006,2,56,0,1,0,0,0,0
EMP-006,3,2,0,1,1,0,0,1
EMP-006,4,5,0,1,2,0,0,2
EMP-006,5,1,1,1,1,2,1,3
EMP-006,6,3,0,1,0,0,0,0
EMP-006,7,3,0,1,1,0,0,1
EMP-006,8,17,0,1,1,2,0,2
EMP-006,0,12,13,1,1,1,0,3
EMP-006,1,4,7,1,0,0,0,0
EMP-006,2,49,0,1,1,0,0,1
EMP-006,3,2,0,1,2,0,0,2
EMP-006,4,1,0,1,1,1,0,3
EMP-006,5,3,12,1,0,0,0,0
EMP-006,6,2,0,1,1,0,0,1
EMP-006,7,3,0,1,1,2,0,2
EMP-006,8,48,0,1,1,1,0,3
EMP-006,0,8,15,1,0,0,0,0
EMP-006,1,4,9,1,1,0,0,1
EMP-006,2,9,0,1,2,0,0,2
EMP-006,3,7,0,1,1,1,0,3
EMP-006,4,1,0,1,0,0,0,0
EMP-006,5,3,12,0,1,0,0,1
EMP-006,6,2,0,1,2,0,0,2
EMP-006,7,2,0,1,1,2,1,3
EMP-006,8,27,0,1,0,0,0,0
EMP-006,0,15,15,1,1,0,0,1
EMP-006,1,9,13,1,2,0,0,2
EMP-006,2,87,0,1,1,1,0,3
EMP-006,3,7,0,1,0,0,0,0
EMP-006,4,7,0,1,1,0,0,1
EMP-006,5,1,2,1,1,2,0,2
EMP-006,6,1,0,1,1,1,0,3
EMP-006,7,5,0,1,0,0,0,0
EMP-006,8,38,0,1,1,0,0,1
EMP-006,0,10,11,1,2,0,0,2
EMP-006,1,9,13,1,1,2,1,3
EMP-006,2,47,0,0,0,0,0,0
EMP-006,3,3,0,1,1,0,0,1
EMP-006,4,4,0,1,2,0,0,2
EMP-006,5,3,10,1,1,2,1,3
EMP-006,6,3,0,1,0,0,0,0
EMP-006,7,5,0,1,1,0,0,1
EMP-006,8,53,0,1,1,2,0,2
EMP-006,0,13,14,1,2,0,1,3
EMP-007,0,1,8,0,0,0,0,0
EMP-007,1,14,14,1,1,0,0,1
EMP-007,2,76,0,1,2,0,0,2
EMP-007,3,7,0,1,1,2,1,3
EMP-007,4,6,0,1,0,0,0,0
EMP-007,5,2,6,1,1,0,0,1
EMP-007,6,2,0,1,1,2,0,2
EMP-007,7,4,0,1,2,0,1,3
EMP-007,8,1,0,1,0,0,0,0
EMP-007,0,15,15,1,1,0,0,1
EMP-007,1,10,14,1,1,2,0,2
EMP-007,2,99,0,1,2,0,1,3
EMP-007,3,1,0,1,0,0,0,0
EMP-007,4,5,0,1,1,0,0,1
EMP-007,5,1,14,1,2,0,0,2
EMP-007,6,2,0,1,1,1,0,3
EMP-007,7,5,0,1,0,0,0,0
EMP-007,8,31,0,1,1,0,0,1
EMP-007,0,3,14,1,2,0,0,2
EMP-007,1,1,7,1,1,2,1,3
EMP-007,2,20,0,1,0,0,0,0
EMP-007,3,3,0,1,1,0,0,1
EMP-007,4,2,0,1,2,0,0,2
EMP-007,5,5,11,1,2,0,1,3
EMP-007,6,3,0,0,0,0,0,0
EMP-007,7,3,0,1,1,0,0,1
EMP-007,8,19,0,1,2,0,0,2
EMP-007,0,10,13,1,1,1,0,3
EMP-007,1,1,7,1,0,0,0,0
EMP-007,2,65,0,1,1,0,0,1
EMP-007,3,4,0,1,2,0,0,2
EMP-007,4,6,0,1,1,2,1,3
EMP-007,5,3,14,1,0,0,0,0
EMP-007,6,1,0,1,1,0,0,1
EMP-007,7,5,0,1,1,2,0,2
EMP-007,8,8,0,1,1,1,0,3
EMP-007,0,9,15,1,0,0,0,0
EMP-007,1,8,14,1,1,0,0,1
EMP-007,2,103,0,1,2,0,0,2
EMP-007,3,3,0,1,1,2,1,3
EMP-007,4,5,0,1,0,0,0,0
EMP-007,5,4,5,1,1,0,0,1
EMP-007,6,1,0,1,1,2,0,2
EMP-007,7,2,0,1,2,0,1,3
EMP-007,8,6,0,1,0,0,0,0
EMP-007,0,2,9,1,1,0,0,1
EMP-007,1,9,13,1,1,2,0,2
EMP-007,2,63,0,1,2,0,1,3
EMP-007,3,4,0,1,0,0,0,0
EMP-007,4,1,0,1,1,0,0,1
EMP-007,5,5,10,1,1,2,0,2
EMP-007,6,1,0,1,1,1,0,3
EMP-007,7,3,0,1,0,0,0,0
EMP-007,8,3,0,1,1,0,0,1
EMP-007,0,12,14,1,1,2,0,2
EMP-007,1,11,11,1,2,0,1,3
EMP-007,2,69,0,1,0,0,0,0
EMP-007,3,7,0,1,1,0,0,1
EMP-007,4,4,0,1,2,0,0,2
EMP-007,5,1,10,1,1,2,1,3
EMP-007,6,3,0,1,0,0,0,0
EMP-007,7,1,0,1,1,0,0,1
EMP-007,8,48,0,1,1,2,0,2
EMP-007,0,11,15,1,1,1,0,3
EMP-007,1,7,7,1,0,0,0,0
EMP-007,2,64,0,1,1,0,0,1
EMP-007,3,1,0,1,1,2,0,2
EMP-007,4,3,0,1,2,0,1,3
EMP-007,5,3,12,1,0,0,0,0
EMP-007,6,1,0,1,1,0,0,1
EMP-007,7,2,0,1,1,2,0,2
EMP-007,8,2,0,1,1,1,0,3
EMP-007,0,15,15,1,0,0,0,0
EMP-007,1,7,13,1,1,0,0,1
EMP-007,2,104,0,1,1,2,0,2
EMP-007,3,3,0,1,1,2,1,3
EMP-007,4,5,0,1,0,0,0,0
EMP-007,5,2,5,1,1,0,0,1
EMP-007,6,1,0,1,1,2,0,2
EMP-007,7,2,0,1,1,1,0,3
EMP-007,8,37,0,1,0,0,0,0
EMP-007,0,15,15,1,1,0,0,1
EMP-007,1,14,15,1,2,0,0,2
EMP-007,2,64,0,1,1,1,0,3
EMP-007,3,5,0,1,0,0,0,0
EMP-007,4,6,0,1,1,0,0,1
EMP-007,5,2,7,1,1,2,0,2
EMP-007,6,2,0,0,2,0,1,3
EMP-007,7,5,0,1,0,0,0,0
EMP-007,8,22,0,1,1,0,0,1
EMP-007,0,15,15,1,1,2,0,2
EMP-007,1,3,8,1,1,1,0,3
EMP-007,2,57,0,1,0,0,0,0
EMP-007,3,4,0,1,1,0,0,1
EMP-007,4,5,0,1,2,0,0,2
EMP-007,5,5,10,1,1,2,1,3
EMP-007,6,2,0,1,0,0,0,0
EMP-007,7,4,0,1,1,0,0,1
EMP-007,8,31,0,1,2,0,0,2
EMP-007,0,13,15,1,2,0,1,3
EMP-008,0,4,13,1,0,0,0,0
EMP-008,1,12,15,1,1,0,0,1
EMP-008,2,16,0,1,1,2,0,2
EMP-008,3,7,0,1,1,1,0,3
EMP-008,4,7,0,1,0,0,0,0
EMP-008,5,2,3,1,1,0,0,1
EMP-008,6,1,0,1,2,0,0,2
EMP-008,7,1,0,1,1,1,0,3
EMP-008,8,71,0,1,0,0,0,0
EMP-008,0,8,11,1,1,0,0,1
EMP-008,1,10,12,1,2,0,0,2
EMP-008,2,67,0,1,1,1,0,3
EMP-008,3,1,0,1,0,0,0,0
EMP-008,4,1,0,1,1,0,0,1
EMP-008,5,4,9,1,1,2,0,2
EMP-008,6,1,0,0,2,0,1,3
EMP-008,7,1,0,1,0,0,0,0
EMP-008,8,42,0,1,1,0,0,1
EMP-008,0,6,11,1,2,0,0,2
EMP-008,1,11,11,1,2,0,1,3
EMP-008,2,12,0,1,0,0,0,0
EMP-008,3,4,0,0,1,0,0,1
EMP-008,4,2,0,1,1,2,0,2
EMP-008,5,4,10,1,2,0,1,3
EMP-008,6,2,0,1,0,0,0,0
EMP-008,7,1,0,1,1,0,0,1
EMP-008,8,29,0,1,2,0,0,2
EMP-008,0,4,10,1,1,2,1,3
EMP-008,1,2,9,1,0,0,0,0
EMP-008,2,58,0,1,1,0,0,1
EMP-008,3,6,0,1,1,2,0,2
EMP-008,4,6,0,1,1,1,0,3
EMP-008,5,1,1,1,0,0,0,0
EMP-008,6,2,0,1,1,0,0,1
EMP-008,7,5,0,1,1,2,0,2
EMP-008,8,68,0,1,1,2,1,3
EMP-008,0,14,15,1,0,0,0,0
EMP-008,1,1,13,1,1,0,0,1
EMP-008,2,61,0,1,1,2,0,2
EMP-008,3,4,0,1,1,2,1,3
EMP-008,4,5,0,1,0,0,0,0
EMP-008,5,4,10,1,1,0,0,1
EMP-008,6,3,0,1,2,0,0,2
EMP-008,7,5,0,1,1,2,1,3
EMP-008,8,54,0,1,0,0,0,0
EMP-008,0,8,12,1,1,0,0,1
EMP-008,1,3,7,1,1,2,0,2
EMP-008,2,25,0,1,1,1,0,3
EMP-008,3,5,0,1,0,0,0,0
EMP-008,4,1,0,1,1,0,0,1
EMP-008,5,1,4,1,1,2,0,2
EMP-008,6,3,0,1,2,0,1,3
EMP-008,7,2,0,1,0,0,0,0
EMP-008,8,20,0,1,1,0,0,1
EMP-008,0,1,15,1,1,2,0,2
EMP-008,1,1,2,1,1,1,0,3
EMP-008,2,29,0,1,0,0,0,0
EMP-008,3,1,0,1,1,0,0,1
EMP-008,4,3,0,1,1,2,0,2
EMP-008,5,4,7,1,1,1,0,3
EMP-008,6,2,0,1,0,0,0,0
EMP-008,7,3,0,1,1,0,0,1
EMP-008,8,13,0,1,2,0,0,2
EMP-008,0,12,15,1,1,1,0,3
EMP-008,1,11,13,1,0,0,0,0
EMP-008,2,72,0,1,1,0,0,1
EMP-008,3,3,0,1,2,0,0,2
EMP-008,4,4,0,1,1,1,0,3
EMP-008,5,3,14,1,0,0,0,0
EMP-008,6,3,0,1,1,0,0,1
EMP-008,7,2,0,1,2,0,0,2
EMP-008,8,43,0,1,2,0,1,3
EMP-008,0,1,10,1,0,0,0,0
EMP-008,1,3,10,1,1,0,0,1
EMP-008,2,52,0,1,1,2,0,2
EMP-008,3,3,0,1,1,1,0,3
EMP-008,4,4,0,1,0,0,0,0
EMP-008,5,4,14,1,1,0,0,1
EMP-008,6,1,0,0,1,2,0,2
EMP-008,7,1,0,1,1,1,0,3
EMP-008,8,54,0,1,0,0,0,0
EMP-008,0,6,9,1,1,0,0,1
EMP-008,1,1,7,1,1,2,0,2
EMP-008,2,54,0,1,1,1,0,3
EMP-008,3,2,0,1,0,0,0,0
EMP-008,4,7,0,1,1,0,0,1
EMP-008,5,1,6,1,1,2,0,2
EMP-008,6,2,0,1,1,1,0,3
EMP-008,7,1,0,1,0,0,0,0
EMP-008,8,30,0,1,1,0,0,1
EMP-008,0,13,15,1,2,0,0,2
EMP-008,1,6,15,1,1,1,0,3
EMP-008,2,38,0,1,0,0,0,0
EMP-008,3,1,0,1,1,0,0,1
EMP-008,4,6,0,1,1,2,0,2
EMP-008,5,2,11,1,1,1,0,3
EMP-008,6,2,0,1,0,0,0,0
EMP-008,7,4,0,1,1,0,0,1
EMP-008,8,53,0,1,1,2,0,2
EMP-008,0,4,14,1,1,2,1,3
EMP-009,0,2,10,1,0,0,0,0
EMP-009,1,8,12,1,1,0,0,1
EMP-009,2,36,0,1,1,2,0,2
EMP-009,3,3,0,1,1,2,1,3
EMP-009,4,5,0,1,0,0,0,0
EMP-009,5,3,13,1,1,0,0,1
EMP-009,6,1,0,1,2,0,0,2
EMP-009,7,2,0,1,1,1,0,3
EMP-009,8,30,0,1,0,0,0,0
EMP-009,0,11,12,1,1,0,0,1
EMP-009,1,14,15,1,1,2,0,2
EMP-009,2,71,0,1,2,0,1,3
EMP-009,3,2,0,1,0,0,0,0
EMP-009,4,6,0,1,1,0,0,1
EMP-009,5,3,7,1,2,0,0,2
EMP-009,6,2,0,1,2,0,1,3
EMP-009,7,3,0,1,0,0,0,0
EMP-009,8,21,0,0,1,0,0,1
EMP-009,0,13,13,1,1,2,0,2
EMP-009,1,2,5,0,1,2,1,3
EMP-009,2,7,0,1,0,0,0,0
EMP-009,3,4,0,1,1,0,0,1
EMP-009,4,2,0,1,1,2,0,2
EMP-009,5,2,12,1,1,1,0,3
EMP-009,6,1,0,1,0,0,0,0
EMP-009,7,2,0,1,1,0,0,1
EMP-009,8,6,0,1,1,2,0,2
EMP-009,0,5,11,1,1,1,0,3
EMP-009,1,7,9,1,0,0,0,0
EMP-009,2,9,0,0,1,0,0,1
EMP-009,3,6,0,1,2,0,0,2
EMP-009,4,2,0,1,1,1,0,3
EMP-009,5,3,9,1,0,0,0,0
EMP-009,6,3,0,1,1,0,0,1
EMP-009,7,3,0,1,1,2,0,2
EMP-009,8,79,0,1,2,0,1,3
EMP-009,0,13,15,1,0,0,0,0
EMP-009,1,8,14,1,1,0,0,1
EMP-009,2,47,0,1,1,2,0,2
EMP-009,3,5,0,1,1,1,0,3
EMP-009,4,3,0,1,0,0,0,0
EMP-009,5,4,8,0,1,0,0,1
EMP-009,6,3,0,1,2,0,0,2
EMP-009,7,1,0,1,2,0,1,3
EMP-009,8,72,0,1,0,0,0,0
EMP-009,0,9,10,1,1,0,0,1
EMP-009,1,1,12,1,2,0,0,2
EMP-009,2,41,0,1,2,0,1,3
EMP-009,3,5,0,1,0,0,0,0
EMP-009,4,2,0,1,1,0,0,1
EMP-009,5,3,14,1,1,2,0,2
EMP-009,6,1,0,1,2,0,1,3
EMP-009,7,1,0,1,0,0,0,0
EMP-009,8,84,0,1,1,0,0,1
EMP-009,0,4,12,1,2,0,0,2
EMP-009,1,8,13,1,1,2,1,3
EMP-009,2,13,0,1,0,0,0,0
EMP-009,3,4,0,1,1,0,0,1
EMP-009,4,7,0,1,2,0,0,2
EMP-009,5,5,6,1,1,1,0,3
EMP-009,6,1,0,1,0,0,0,0
EMP-009,7,1,0,1,1,0,0,1
EMP-009,8,19,0,1,1,2,0,2
EMP-009,0,14,15,1,1,2,1,3
EMP-009,1,3,13,1,0,0,0,0
EMP-009,2,23,0,0,1,0,0,1
EMP-009,3,3,0,1,2,0,0,2
EMP-009,4,4,0,1,2,0,1,3
EMP-009,5,4,4,1,0,0,0,0
EMP-009,6,3,0,1,1,0,0,1
EMP-009,7,3,0,1,2,0,0,2
EMP-009,8,87,0,1,2,0,1,3
EMP-009,0,3,14,1,0,0,0,0
EMP-009,1,8,11,1,1,0,0,1
EMP-009,2,86,0,1,2,0,0,2
EMP-009,3,1,0,1,1,2,1,3
EMP-009,4,7,0,1,0,0,0,0
EMP-009,5,5,15,1,1,0,0,1
EMP-009,6,3,0,1,1,2,0,2
EMP-009,7,3,0,1,2,0,1,3
EMP-009,8,40,0,1,0,0,0,0
EMP-009,0,7,8,0,1,0,0,1
EMP-009,1,11,13,1,2,0,0,2
EMP-009,2,31,0,1,1,1,0,3
EMP-009,3,5,0,1,0,0,0,0
EMP-009,4,7,0,1,1,0,0,1
EMP-009,5,5,5,1,1,2,0,2
EMP-009,6,2,0,0,1,2,1,3
EMP-009,7,5,0,1,0,0,0,0
EMP-009,8,66,0,1,1,0,0,1
EMP-009,0,7,11,1,1,2,0,2
EMP-009,1,2,2,1,1,2,1,3
EMP-009,2,1,0,1,0,0,0,0
EMP-009,3,5,0,1,1,0,0,1
EMP-009,4,6,0,1,2,0,0,2
EMP-009,5,2,14,1,2,0,1,3
EMP-009,6,3,0,1,0,0,0,0
EMP-009,7,2,0,1,1,0,0,1
EMP-009,8,34,0,1,2,0,0,2
EMP-009,0,2,3,1,1,1,0,3
EMP-010,0,5,14,1,0,0,0,0
EMP-010,1,9,11,1,1,0,0,1
EMP-010,2,10,0,1,1,2,0,2
EMP-010,3,4,0,0,2,0,1,3
EMP-010,4,4,0,1,0,0,0,0
EMP-010,5,1,13,1,1,0,0,1
EMP-010,6,1,0,0,1,2,0,2
EMP-010,7,4,0,1,1,1,0,3
EMP-010,8,79,0,1,0,0,0,0
EMP-010,0,2,14,1,1,0,0,1
EMP-010,1,10,14,1,1,2,0,2
EMP-010,2,8,0,1,1,2,1,3
EMP-010,3,6,0,1,0,0,0,0
EMP-010,4,3,0,1,1,0,0,1
EMP-010,5,2,14,1,1,2,0,2
EMP-010,6,1,0,1,1,1,0,3
EMP-010,7,4,0,1,0,0,0,0
EMP-010,8,56,0,1,1,0,0,1
EMP-010,0,7,14,1,1,2,0,2
EMP-010,1,13,14,1,1,1,0,3
EMP-010,2,95,0,1,0,0,0,0
EMP-010,3,2,0,1,1,0,0,1
EMP-010,4,7,0,1,2,0,0,2
EMP-010,5,5,14,1,2,0,1,3
EMP-010,6,2,0,1,0,0,0,0
EMP-010,7,3,0,1,1,0,0,1
EMP-010,8,64,0,1,1,2,0,2
EMP-010,0,12,14,1,1,1,0,3
EMP-010,1,8,8,1,0,0,0,0
EMP-010,2,89,0,1,1,0,0,1
EMP-010,3,3,0,1,1,2,0,2
EMP-010,4,6,0,1,2,0,1,3
EMP-010,5,3,10,1,0,0,0,0
EMP-010,6,3,0,1,1,0,0,1
EMP-010,7,5,0,1,2,0,0,2
EMP-010,8,34,0,1,1,1,0,3
EMP-010,0,2,8,1,0,0,0,0
EMP-010,1,14,14,1,1,0,0,1
EMP-010,2,46,0,1,2,0,0,2
EMP-010,3,3,0,1,1,2,1,3
EMP-010,4,5,0,1,0,0,0,0
EMP-010,5,2,6,1,1,0,0,1
EMP-010,6,3,0,1,2,0,0,2
EMP-010,7,4,0,1,1,1,0,3
EMP-010,8,71,0,1,0,0,0,0
EMP-010,0,1,13,1,1,0,0,1
EMP-010,1,8,13,1,2,0,0,2
EMP-010,2,104,0,1,1,1,0,3
EMP-010,3,6,0,1,0,0,0,0
EMP-010,4,7,0,1,1,0,0,1
EMP-010,5,3,12,1,1,2,0,2
EMP-010,6,1,0,1,1,1,0,3
EMP-010,7,3,0,1,0,0,0,0
EMP-010,8,48,0,1,1,0,0,1
EMP-010,0,4,6,1,2,0,0,2
EMP-010,1,13,13,1,1,1,0,3
EMP-010,2,24,0,1,0,0,0,0
EMP-010,3,2,0,1,1,0,0,1
EMP-010,4,6,0,1,1,2,0,2
EMP-010,5,3,4,1,1,2,1,3
EMP-010,6,3,0,1,0,0,0,0
EMP-010,7,2,0,1,1,0,0,1
EMP-010,8,61,0,1,1,2,0,2
EMP-010,0,1,13,1,1,2,1,3
EMP-010,1,9,13,1,0,0,0,0
EMP-010,2,71,0,1,1,0,0,1
EMP-010,3,7,0,1,1,2,0,2
EMP-010,4,6,0,1,1,2,1,3
EMP-010,5,1,8,1,0,0,0,0
EMP-010,6,1,0,1,1,0,0,1
EMP-010,7,3,0,1,2,0,0,2
EMP-010,8,43,0,1,2,0,1,3
EMP-010,0,5,11,1,0,0,0,0
EMP-010,1,6,6,1,1,0,0,1
EMP-010,2,69,0,1,1,2,0,2
EMP-010,3,3,0,1,1,2,1,3
EMP-010,4,1,0,1,0,0,0,0
EMP-010,5,3,6,1,1,0,0,1
EMP-010,6,2,0,1,1,2,0,2
EMP-010,7,3,0,1,1,1,0,3
EMP-010,8,65,0,1,0,0,0,0
EMP-010,0,1,8,1,1,0,0,1
EMP-010,1,13,14,1,2,0,0,2
EMP-010,2,33,0,1,1,2,1,3
EMP-010,3,6,0,1,0,0,0,0
EMP-010,4,2,0,1,1,0,0,1
EMP-010,5,2,9,0,1,2,0,2
EMP-010,6,2,0,1,1,1,0,3
EMP-010,7,3,0,1,0,0,0,0
EMP-010,8,42,0,1,1,0,0,1
EMP-010,0,2,8,1,1,2,0,2
EMP-010,1,2,11,0,1,1,0,3
EMP-010,2,18,0,1,0,0,0,0
EMP-010,3,6,0,1,1,0,0,1
EMP-010,4,1,0,1,1,2,0,2
EMP-010,5,2,12,1,1,1,0,3
EMP-010,6,1,0,0,0,0,0,0
EMP-010,7,4,0,1,1,0,0,1
EMP-010,8,56,0,1,1,2,0,2
EMP-010,0,8,10,0,1,2,1,3
EMP-011,0,8,15,1,0,0,0,0
EMP-011,1,3,8,1,1,0,0,1
EMP-011,2,55,0,1,1,2,0,2
EMP-011,3,5,0,1,1,1,0,3
EMP-011,4,5,0,1,0,0,0,0
EMP-011,5,2,3,1,1,0,0,1
EMP-011,6,2,0,1,1,2,0,2
EMP-011,7,1,0,1,1,1,0,3
EMP-011,8,79,0,1,0,0,0,0
EMP-011,0,6,8,1,1,0,0,1
EMP-011,1,3,11,1,2,0,0,2
EMP-011,2,1,0,1,1,1,0,3
EMP-011,3,5,0,1,0,0,0,0
EMP-011,4,1,0,1,1,0,0,1
EMP-011,5,5,15,1,1,2,0,2
EMP-011,6,1,0,1,1,1,0,3
EMP-011,7,1,0,1,0,0,0,0
EMP-011,8,23,0,1,1,0,0,1
EMP-011,0,5,11,1,2,0,0,2
EMP-011,1,13,14,1,2,0,1,3
EMP-011,2,10,0,1,0,0,0,0
EMP-011,3,1,0,1,1,0,0,1
EMP-011,4,6,0,1,1,2,0,2
EMP-011,5,1,6,1,2,0,1,3
EMP-011,6,2,0,1,0,0,0,0
EMP-011,7,2,0,1,1,0,0,1
EMP-011,8,79,0,1,1,2,0,2
EMP-011,0,15,15,1,1,1,0,3
EMP-011,1,11,11,1,0,0,0,0
EMP-011,2,2,0,1,1,0,0,1
EMP-011,3,1,0,1,2,0,0,2
EMP-011,4,6,0,1,1,1,0,3
EMP-011,5,3,9,1,0,0,0,0
EMP-011,6,1,0,1,1,0,0,1
EMP-011,7,3,0,1,2,0,0,2
EMP-011,8,43,0,1,1,2,1,3
EMP-011,0,6,12,1,0,0,0,0
EMP-011,1,10,11,1,1,0,0,1
EMP-011,2,21,0,1,1,2,0,2
EMP-011,3,2,0,1,1,1,0,3
EMP-011,4,3,0,1,0,0,0,0
EMP-011,5,1,15,1,1,0,0,1
EMP-011,6,1,0,1,1,2,0,2
EMP-011,7,2,0,1,2,0,1,3
EMP-011,8,15,0,1,0,0,0,0
EMP-011,0,12,13,1,1,0,0,1
EMP-011,1,10,10,1,2,0,0,2
EMP-011,2,48,0,1,1,2,1,3
EMP-011,3,6,0,1,0,0,0,0
EMP-011,4,1,0,1,1,0,0,1
EMP-011,5,1,2,1,1,2,0,2
EMP-011,6,1,0,1,2,0,1,3
EMP-011,7,2,0,1,0,0,0,0
EMP-011,8,21,0,1,1,0,0,1
EMP-011,0,13,14,1,1,2,0,2
EMP-011,1,4,8,1,2,0,1,3
EMP-011,2,29,0,1,0,0,0,0
EMP-011,3,2,0,1,1,0,0,1
EMP-011,4,7,0,1,1,2,0,2
EMP-011,5,3,14,1,1,1,0,3
EMP-011,6,2,0,1,0,0,0,0
EMP-011,7,2,0,1,1,0,0,1
EMP-011,8,49,0,1,1,2,0,2
EMP-011,0,2,2,1,1,1,0,3
EMP-011,1,1,12,1,0,0,0,0
EMP-011,2,63,0,1,1,0,0,1
EMP-011,3,1,0,1,1,2,0,2
EMP-011,4,4,0,1,1,1,0,3
EMP-011,5,4,11,1,0,0,0,0
EMP-011,6,2,0,1,1,0,0,1
EMP-011,7,1,0,1,2,0,0,2
EMP-011,8,58,0,1,2,0,1,3
EMP-011,0,4,10,1,0,0,0,0
EMP-011,1,11,12,1,1,0,0,1
EMP-011,2,71,0,1,1,2,0,2
EMP-011,3,4,0,1,1,1,0,3
EMP-011,4,5,0,1,0,0,0,0
EMP-011,5,2,15,1,1,0,0,1
EMP-011,6,1,0,1,2,0,0,2
EMP-011,7,5,0,1,1,1,0,3
EMP-011,8,26,0,1,0,0,0,0
EMP-011,0,4,11,0,1,0,0,1
EMP-011,1,9,15,1,2,0,0,2
EMP-011,2,48,0,1,2,0,1,3
EMP-011,3,3,0,1,0,0,0,0
EMP-011,4,2,0,1,1,0,0,1
EMP-011,5,3,4,1,2,0,0,2
EMP-011,6,1,0,1,1,2,1,3
EMP-011,7,3,0,1,0,0,0,0
EMP-011,8,51,0,1,1,0,0,1
EMP-011,0,3,8,1,2,0,0,2
EMP-011,1,5,11,1,1,2,1,3
EMP-011,2,69,0,1,0,0,0,0
EMP-011,3,5,0,1,1,0,0,1
EMP-011,4,3,0,1,1,2,0,2
EMP-011,5,5,12,1,1,1,0,3
EMP-011,6,2,0,1,0,0,0,0
EMP-011,7,3,0,1,1,0,0,1
EMP-011,8,14,0,1,1,2,0,2
EMP-011,0,7,8,1,1,1,0,3
EMP-012,0,1,3,1,0,0,0,0
EMP-012,1,3,3,1,1,0,0,1
EMP-012,2,4,0,1,2,0,0,2
EMP-012,3,5,0,1,1,1,0,3
EMP-012,4,5,0,1,0,0,0,0
EMP-012,5,4,4,1,1,0,0,1
EMP-012,6,2,0,1,2,0,0,2
EMP-012,7,1,0,1,2,0,1,3
EMP-012,8,11,0,1,0,0,0,0
EMP-012,0,4,13,1,1,0,0,1
EMP-012,1,8,11,1,1,2,0,2
EMP-012,2,14,0,1,1,1,0,3
EMP-012,3,6,0,1,0,0,0,0
EMP-012,4,2,0,1,1,0,0,1
EMP-012,5,4,11,1,1,2,0,2
EMP-012,6,2,0,1,1,2,1,3
EMP-012,7,4,0,1,0,0,0,0
EMP-012,8,62,0,0,1,0,0,1
EMP-012,0,1,3,1,1,2,0,2
EMP-012,1,10,14,1,1,1,0,3
EMP-012,2,39,0,1,0,0,0,0
EMP-012,3,3,0,1,1,0,0,1
EMP-012,4,4,0,1,2,0,0,2
EMP-012,5,2,12,1,1,1,0,3
EMP-012,6,2,0,1,0,0,0,0
EMP-012,7,2,0,1,1,0,0,1
EMP-012,8,23,0,0,1,2,0,2
EMP-012,0,14,14,1,1,2,1,3
EMP-012,1,5,6,1,0,0,0,0
EMP-012,2,33,0,1,1,0,0,1
EMP-012,3,4,0,1,2,0,0,2
EMP-012,4,6,0,1,2,0,1,3
EMP-012,5,4,8,1,0,0,0,0
EMP-012,6,1,0,1,1,0,0,1
EMP-012,7,2,0,1,2,0,0,2
EMP-012,8,13,0,1,2,0,1,3
EMP-012,0,5,7,1,0,0,0,0
EMP-012,1,11,11,1,1,0,0,1
EMP-012,2,34,0,1,1,2,0,2
EMP-012,3,1,0,1,1,2,1,3
EMP-012,4,3,0,1,0,0,0,0
EMP-012,5,2,9,1,1,0,0,1
EMP-012,6,2,0,1,2,0,0,2
EMP-012,7,4,0,1,2,0,1,3
EMP-012,8,2,0,0,0,0,0,0
EMP-012,0,7,14,1,1,0,0,1
EMP-012,1,7,14,1,2,0,0,2
EMP-012,2,15,0,1,1,1,0,3
EMP-012,3,2,0,1,0,0,0,0
EMP-012,4,1,0,1,1,0,0,1
EMP-012,5,2,11,1,2,0,0,2
EMP-012,6,3,0,1,2,0,1,3
EMP-012,7,1,0,1,0,0,0,0
EMP-012,8,26,0,1,1,0,0,1
EMP-012,0,7,11,1,1,2,0,2
EMP-012,1,11,15,1,2,0,1,3
EMP-012,2,68,0,1,0,0,0,0
EMP-012,3,7,0,0,1,0,0,1
EMP-012,4,1,0,0,1,2,0,2
EMP-012,5,1,12,1,2,0,1,3
EMP-012,6,3,0,1,0,0,0,0
EMP-012,7,2,0,1,1,0,0,1
EMP-012,8,58,0,1,2,0,0,2
EMP-012,0,4,8,1,1,1,0,3
